timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-23T00:10:58,codecarbon,786d4318-686f-41ff-a52a-2b112c5370e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.036723700002767,0.0001680545030322,4.163141089694494e-05,270.0,2.7445365637869674,10.0,0.0003382539552007,3.022446862415152e-06,1.2522551688912144e-05,0.0003537989537521,0.0,,ID,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:11:06,codecarbon,7afdc9bb-31a3-4f7e-a377-3f1feb44b917,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2365245999972103,9.703981821378684e-06,4.102736806866236e-05,270.0,2.1478390824722124,10.0,1.9550899200083223e-05,1.555556800103553e-07,7.229805333352286e-07,2.042943541342881e-05,0.0,,ID,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:11:14,codecarbon,01dabdd6-1df5-4bec-8905-74729e57dd61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2986635999986902,1.2424641082710048e-05,4.1600787919132217e-05,270.0,2.5401103763358006,10.0,2.4997299600014232e-05,2.352001881500421e-07,9.246393333305606e-07,2.615713912149484e-05,0.0,,ID,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:13:35,codecarbon,c0416c56-8220-4588-b81f-fdaf9cbcf6b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7039115000006859,4.1665367558871375e-05,5.919120167639082e-05,270.0,1.929262816978932,10.0,5.903478000039469e-05,4.2186700415003393e-07,2.184803911112896e-06,6.164145091565762e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:13:43,codecarbon,c600d706-05c2-4698-849c-ca39629cfc05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2655826000045636,1.568519449327738e-05,5.905957127088844e-05,270.0,2.0527120705512014,10.0,2.2214984400052342e-05,1.6893346848512181e-07,8.214011555602257e-07,2.3205319024097693e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:13:50,codecarbon,c8f22e49-014d-4f54-8a87-fc6fb76682db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1883661000028951,1.108548197871241e-05,5.885072727280562e-05,270.0,2.377750035600448,10.0,1.56827243998996e-05,1.3813344384994153e-07,5.794581333434003e-07,1.6400315977092943e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:15:17,codecarbon,fc753e52-a004-4680-8d86-45f1251619eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2459353999947779,1.4565810550188356e-05,5.922616488109332e-05,270.0,2.977466774715046,10.0,2.056212479979149e-05,2.268001814242915e-07,7.603315999860772e-07,2.1549256581201865e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:15:24,codecarbon,590eaad2-4181-4e3e-9d7e-0279668c655b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1908987999995588,1.1239216163400095e-05,5.887525832234708e-05,270.0,3.849524491568435,10.0,1.5817292400228326e-05,2.2555573602200965e-07,5.849084889082912e-07,1.6627756625158626e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:15:32,codecarbon,d1f297e9-d5ce-449a-8bef-e45a15613249,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2625416000009863,1.5535809178968327e-05,5.917465719303135e-05,270.0,2.836271453524315,10.0,2.194226999965032e-05,2.305335177554824e-07,8.115087555456234e-07,2.298431227295142e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:15:39,codecarbon,a265766e-0db4-4040-9e44-6a06ec6ab268,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.232112199999392,1.355828255067974e-05,5.841262351016126e-05,270.0,2.373214545535605,10.0,1.9181030400039163e-05,1.6862235713066556e-07,7.090256444417821e-07,2.0058678401611613e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
